election_id;election_start;close_time
d3c21865-cfb1-45d9-b7fa-1e471d122aee;2006-07-31 17:26;2007-09-09 12:40
a2d905f6-91f0-4f8c-9c5b-0969aab84e4d;2006-07-31 22:09;2007-05-03 20:08
ae48b340-57c9-459c-b10f-b507016a1013;2006-07-31 22:55;2007-05-16 17:32
4e74e450-1d69-47d6-85fc-e054632bd748;2006-07-31 23:20;2006-07-31 23:23
dcc9e5b8-eb2e-4935-ba7c-2b45c4120bb5;2006-07-31 23:43;2007-09-30 06:14
7968078f-6284-492c-a842-b6bcf9f6fa17;2006-08-01 12:25;2007-06-07 21:38
4e525012-fbe0-49e6-a3db-191d6eab49db;2006-08-01 13:16;2007-06-05 22:16
0c58acfd-e82e-433a-9cf2-70beb4f16d93;2006-08-02 12:25;2007-05-03 20:18
e7ce6fe7-78b5-450c-8943-2a523f8eab78;2006-08-02 16:30;2006-08-15 04:06
772da8d4-1efb-4e14-baae-2966ebacf42a;2006-08-03 17:05;2007-05-03 20:25
30794f5f-8397-4bdb-b712-81e445fba097;2006-08-03 18:22;2007-05-03 20:26
9e84f3ed-8f0d-419a-9743-bf1e60606d32;2006-08-03 20:35;2007-05-03 20:28
fab7b34d-9948-4461-b013-d21cb4fb90a1;2006-08-04 19:19;2007-05-03 20:32
2c6561ad-621c-4648-86d6-c24c70fe20f3;2006-08-05 04:04;2007-05-03 20:34
7c5d91c5-1964-4427-9cc1-8287bbc21519;2006-08-05 11:39;2007-05-03 20:34
b33f4436-677e-4f18-953b-0027c930471c;2006-08-05 20:53;2007-05-03 20:37
bc5ef0ed-dd3e-4b55-8a07-327a655259f2;2006-08-06 01:53;2007-05-03 20:39
f8a2c7b0-65fa-4642-a0cb-efb06e47d4ad;2006-08-06 16:44;2007-05-03 20:42
0bdf4b88-156c-4dcd-b272-e5e804c0b3ed;2006-08-07 00:12;2007-05-03 20:44
d30ef56c-a7f0-40ec-90a7-53943b0f0381;2006-08-07 21:13;2007-05-03 20:47
d7c26d0a-f921-4dd9-bdfa-c687e54d7a69;2006-08-08 18:31;2007-05-03 20:50
9776a604-2662-4f19-bac5-54edc34d81e1;2006-08-08 21:43;2007-05-03 20:50
d1faf48f-0c36-433e-8617-2db25a809859;2006-08-09 00:14;2007-05-03 20:53
40bc64bf-d202-4227-bd42-d6807dc3fce3;2006-08-09 00:18;2007-05-03 20:49
eb05fb6b-5fe5-41d1-a5b0-e59a96d289e2;2006-08-09 14:48;2007-05-03 20:53
eac8d960-94a0-4bd1-8534-9ec12d7ad288;2006-08-09 20:37;2007-05-03 20:54
333dd789-8e20-436b-aac5-edd056445823;2006-08-10 15:45;2007-05-03 20:58
36b3eaf1-6903-4be3-833a-d47bde716075;2006-08-10 17:28;2007-05-03 20:59
90aaeae1-6e97-4242-97da-3e64f799d700;2006-08-11 03:28;2007-11-28 23:57
c7947d1f-c313-44d9-8722-4d241b4cea0a;2006-08-11 06:41;2006-08-17 20:12
8b66ac05-dcd8-44cd-a6e4-d197caf5658d;2006-08-11 09:01;2007-11-27 07:43
b65f05eb-f3ca-4f27-98c3-5328c79d76e4;2006-08-11 15:58;2006-08-11 16:23
01ba99c2-0f48-457d-86c1-591843b56463;2006-08-11 19:11;2007-05-03 21:02
5e2f71cf-da00-4368-b541-de4880e20dd2;2006-08-11 23:35;2007-05-03 21:03
b04d3b2b-ea8d-494f-bd54-458fa818cb35;2006-08-12 00:06;2007-12-22 04:18
46132b16-08ab-459a-a694-fef2749b36c8;2006-08-12 00:39;2007-11-28 23:58
86ce25d9-69b3-456c-b3fd-e24b5873196a;2006-08-12 00:47;2007-11-28 23:58
348e806d-60e1-4e12-8ff6-9d4dcd94b2fb;2006-08-12 09:00;2007-05-03 21:04
27c4ebb4-f9d9-4dca-8bb3-5c1f528c614f;2006-08-12 17:24;2006-08-12 23:28
81d8cb29-646b-4e72-af57-5062a388ca0c;2006-08-13 20:58;2007-05-03 21:09
36245794-c0af-40ad-8464-862bbfa2cd9e;2006-08-14 00:16;2007-09-01 01:18
5b546eae-b3cb-4ac5-933a-b09c2bb41e83;2006-08-15 03:38;2007-05-03 21:07
96ba7594-520c-4109-a85c-6267bd07b6e6;2006-08-15 19:02;2007-05-03 21:07
debbcc70-20b1-4677-ab37-17b0e4125751;2006-08-15 20:45;2007-05-03 20:23
e5801f73-8200-4a05-a18f-e22ebf9c0bc7;2006-08-16 00:54;2007-05-03 21:15
9dcffe2e-809c-48a4-9b14-cacfcda2d31e;2006-08-16 05:48;2007-05-03 21:15
77cab7d3-8ce8-465e-a681-3496da4a30dd;2006-08-16 18:30;2007-05-03 21:16
70d7f0bb-15cb-4bff-8452-c93d1c4bbfb0;2006-08-16 22:30;2006-08-17 21:08
5bd39274-8271-4b0a-acc2-b185d5b19427;2006-08-17 02:35;2007-05-03 21:18
649e4eab-f579-4f8b-ad81-e998d1a0521d;2006-08-17 17:02;2007-05-03 21:18
561e0c94-284b-42ee-97e9-ef8c05166192;2006-08-17 18:59;2006-08-18 15:00
74d4ecbe-6b0c-4483-85df-0c3a4764e965;2006-08-18 22:10;2007-05-03 21:21
c1268222-9fb0-49d1-bb89-86d33d8df3af;2006-08-19 00:44;2007-05-03 21:14
6e8aff62-5cdb-44f2-acce-aac73479c13e;2006-08-19 01:20;2007-05-03 21:19
884177dd-1f0c-467e-b431-5838062ef37e;2006-08-19 09:01;2007-05-03 20:06
b2cadbe0-e013-4097-9b47-6de3f319c2e5;2006-08-19 09:39;2006-09-05 18:32
9033e125-7ccd-48bf-b6b9-2d46cc106062;2006-08-19 14:49;2007-05-03 21:16
417dfa58-46c9-44a0-90e9-36da7370947d;2006-08-21 17:26;2007-05-03 21:28
6485a435-d246-4e2b-bd9f-5d9204144822;2006-08-21 19:35;2006-08-22 12:31
d31a9cf2-26aa-4e60-8774-58e844edf2f8;2006-08-22 03:00;2006-08-22 10:43
5e46a127-bf0c-4ea9-8495-a4855a750714;2006-08-22 13:20;2007-05-03 21:31
2313d45a-6da4-4244-8859-9446cdd2851a;2006-08-23 01:10;2007-05-03 21:41
d8dd4344-10b8-4a26-95de-7e9da926bc67;2006-08-23 10:24;2007-05-03 21:31
2d84513e-d4ae-4ad4-a840-773933114260;2006-08-23 13:47;2007-05-03 21:36
f0e5b698-3e0e-4af3-bde7-e40d934a968c;2006-08-23 21:15;2006-08-23 21:20
33f0a596-3329-4d3b-b72e-7ef248eedce6;2006-08-23 23:57;2007-05-03 21:38
188091be-ef1b-436e-a35a-aa0ab98c037b;2006-08-24 00:25;2006-08-24 02:52
c920e4f2-e7f6-4fda-8ac4-aeacd35aaedb;2006-08-24 08:19;2007-06-11 19:54
986a4b81-83fc-49b4-8302-461192ac2d8d;2006-08-24 22:20;2007-05-03 21:30
8f63f799-085a-42f3-9dde-54426a2694a1;2006-08-25 07:41;2007-05-03 21:42
c6cb7b2e-2803-460c-970d-2d4e42e9f6ab;2006-08-26 11:37;2007-05-13 22:09
21bc1958-6739-4dc5-a661-38afc1b335df;2006-08-26 12:31;2006-09-02 11:01
5eb51315-c846-4127-b137-3b28edb3deda;2006-08-27 15:29;2007-11-29 00:08
6c39bb61-113e-42d1-bee8-60e051c1acb8;2006-08-27 23:38;2007-06-06 00:16
fd10d2f0-f0f7-4009-bbbf-9e775a72fca9;2006-08-28 03:35;2006-09-12 22:38
22088805-f02b-46c9-82a8-1c76b3460666;2006-08-29 09:25;2007-11-29 00:09
c79661ca-9d43-4b8f-9361-a262f38ac43c;2006-08-30 01:49;2006-08-30 18:34
83af23da-2ff7-4a5d-9edf-81261e719570;2006-08-31 03:02;2006-09-12 22:52
16e3e241-e95b-44c5-9610-eb6fc2c7350b;2006-08-31 18:12;2007-05-03 22:00
ca6653ed-f0b1-4232-a465-6988f9ee0c9f;2006-09-01 00:00;2006-09-01 06:20
d516430c-4b97-4417-9ce4-226837a9015f;2006-09-01 04:44;2006-09-01 04:59
13098789-f52d-4cbd-a834-fb8658fec01c;2006-09-01 20:15;2007-05-03 22:03
288d15a3-07ca-4028-9847-9480c55cd3e3;2006-09-01 23:43;2007-05-03 22:01
5c3cd031-d131-4cc8-a2bc-ece53158b729;2006-09-02 08:16;2006-11-07 17:46
6ff20681-e368-4c29-a902-c241bbeb943e;2006-09-02 14:38;2007-05-03 22:05
fc5595d6-c7a2-4495-8451-e66532dcc1f9;2006-09-02 15:34;2006-10-24 00:53
46cbff1a-7c8a-4d67-924d-d31e07efdd3f;2006-09-03 04:39;2006-09-03 04:54
876c6021-8efd-47f6-a232-d7ba0bced249;2006-09-03 12:17;2007-05-03 22:08
8f35d79d-a7f1-494d-9019-1484e99a5ad2;2006-09-03 21:09;2006-09-03 21:09
b47c21c5-0cb2-4dfa-8371-285c9d9863bc;2006-09-04 04:29;2007-05-03 06:35
cb2165d5-82bf-4937-a15b-5c921315d6de;2006-09-04 05:31;2006-11-09 18:51
5f0d46e0-a13c-427d-85ca-baefe9f5f7e3;2006-09-04 19:43;2007-05-03 22:05
df8bf2ba-ceb8-4b5a-af8b-a75113c2d5fa;2006-09-05 02:44;2007-05-03 22:16
353a5036-e39b-474a-b0a0-cc85e39725a3;2006-09-05 03:46;2006-09-05 03:46
d65ac7aa-7478-4654-89b8-373c0882ddf5;2006-09-05 06:50;2007-05-03 22:15
e969a0d6-8478-4197-ad16-5c37565a12f0;2006-09-05 14:47;2007-05-03 22:17
593bdea0-87e7-4e73-8b63-c508c4d31380;2006-09-05 18:00;2006-09-05 19:24
87f691f7-fec3-4b10-9db1-19b16a15db92;2006-09-05 19:28;2007-05-03 22:17
dd11a761-1a18-4803-92f2-edba2c2e5a31;2006-09-06 10:39;2007-11-29 00:09
5afa34d7-36a3-4af5-aca3-39efeec05a44;2006-09-06 23:22;2006-09-07 05:39
e798963d-dd97-49a2-9982-5b9fa1b838d3;2006-09-07 07:55;2007-07-22 20:31
8a267b96-3010-4ddd-8893-3f22307a714e;2006-09-07 11:56;2007-01-16 16:19
e95100dc-198b-44be-a0c4-e5b52f16eb67;2006-09-07 13:15;2007-05-03 22:24
62e60a35-fbdb-47fb-8090-772c6e472b92;2006-09-07 16:52;2007-05-03 22:25
088bdabf-0afa-442e-a4f6-e20fa8a6214a;2006-09-07 19:32;2007-05-03 22:25
00133f71-ef7f-4710-999b-7ca0325bc0df;2006-09-08 06:28;2007-05-03 22:29
ade54540-2177-4823-813a-a5bfaa27a444;2006-09-10 04:16;2006-09-10 14:47
95b1fbe8-832c-47e0-8db8-fc7a27507709;2006-09-10 07:55;2007-05-03 22:35
13b29ea2-618f-432f-972a-1bd96f8b2cf1;2006-09-10 11:45;2007-05-03 22:36
fdee6845-3201-48a8-b426-fb2596da306d;2006-09-11 21:37;2006-09-28 23:30
89c229a8-53ab-4f9a-9bc4-abaa717bb6e5;2006-09-12 05:11;2007-05-03 21:12
80f65369-d8dc-4ad1-86e2-ac6bfeed3017;2006-09-13 07:07;2007-03-22 15:49
3624ae25-485f-41bb-8f39-68f844c97e29;2006-09-15 00:36;2008-01-04 18:20
861d08dc-ccc0-43c9-ba74-4056f5bed038;2006-09-15 15:53;2007-05-03 22:42
8978c6b0-1704-4f12-a92b-3cff32a60681;2006-09-16 21:41;2007-05-03 22:52
2088c7d0-6cbb-46e8-ad24-055624d67797;2006-09-16 23:51;2007-05-03 22:52
c30362b0-048b-42da-a762-cd2e1799d752;2006-09-17 09:13;2007-05-11 16:22
eac7908e-af79-4c75-b6f2-82b5b1304c21;2006-09-17 10:14;2007-01-25 22:52
7defdb1c-1b33-46d9-ba7f-8b8ef5b0fc7a;2006-09-17 18:47;2007-01-19 18:18
d895c1d3-5f94-4d55-b88e-2d8e6b919be8;2006-09-17 20:24;2007-05-03 22:53
0aadaaef-fbb1-4ca3-8137-dfe9ac0a8ff6;2006-09-18 11:31;2007-12-04 21:42
4a2db8c3-3d79-4902-896c-239bdd278954;2006-09-18 16:24;2007-05-03 22:55
34c245b3-71b9-4a05-a69b-5da2297b73a4;2006-09-19 07:20;2007-05-03 22:56
8564ac00-5c2e-4e0f-b612-2981bac68ce2;2006-09-19 12:05;2007-05-03 22:57
adffb626-15a9-4749-89c5-e27f0aa3ee66;2006-09-19 14:58;2006-09-19 15:30
4b0171fc-4ebb-48b6-b3e4-367a259b786a;2006-09-19 22:19;2007-05-03 22:59
745aec56-79d5-4f38-b7fd-a697b45bc078;2006-09-19 22:49;2007-05-03 22:59
d461383e-e45f-4500-9a2b-534eafac5f13;2006-09-20 23:58;2006-09-21 13:48
a901f97c-95e2-4153-9b2b-c1621126a7db;2006-09-22 21:29;2007-01-25 23:36
16dc697c-b360-412e-8a01-c4e76ce1d904;2006-09-23 19:25;2007-05-03 23:09
6485b99c-9fe1-4be5-ade1-1ddc5b38937a;2006-09-23 20:57;2007-05-03 23:09
cf8a0904-cda2-4524-b54c-62a32059ac53;2006-09-24 20:02;2007-05-03 23:11
4f6baec7-0307-47ce-9c65-56bea32742e6;2006-09-25 10:22;2007-05-06 19:01
ab0f695a-faa2-49ca-8152-21d55129d8ca;2006-09-25 22:36;2006-09-25 23:48
cf23ce72-ede8-4538-a038-30031b6868db;2006-09-27 01:05;2007-05-03 23:16
6912b4f9-567f-4526-b726-79e82360a648;2006-09-27 09:51;2007-05-03 23:17
51c5710c-d61b-464f-973c-2e1d16dc8665;2006-09-27 20:33;2006-09-27 22:21
61082f5d-de2e-492a-a719-9fa0d78a4631;2006-09-27 23:40;2006-09-28 09:06
81ab5b45-c215-4d25-af6d-8119cbcca4a3;2006-09-29 01:42;2007-05-03 23:23
1f7335af-e692-4673-a54c-7643a7bb0500;2006-09-29 15:54;2007-05-03 23:24
4b4e2877-3870-4f12-87b3-22ed0c40c182;2006-09-30 01:35;2007-05-03 23:26
02c2e7ba-ff39-4dfd-a532-600aceb31548;2006-09-30 12:55;2007-05-03 23:27
695cab5d-3e5a-4545-9553-7f7df7165c61;2006-10-01 09:15;2007-05-03 23:31
27063375-1425-45f6-824e-6f10d204f9e2;2006-10-01 16:36;2007-05-03 23:31
dd35ea63-bb42-484f-876a-46dbcc1de18d;2006-10-02 00:36;2007-05-03 23:32
92ac537a-e5d4-4f8b-ad10-05260aa0fef6;2006-10-02 02:31;2007-05-03 23:33
6d5d0800-68d0-4a77-9508-7f9dba825198;2006-10-02 12:03;2007-05-03 23:34
c3c8f98f-3f5a-4167-9693-53536f2715c0;2006-10-02 19:42;2006-10-02 21:37
d2ade32e-caaf-4200-b614-b7456faa7dcf;2006-10-04 00:37;2007-05-03 23:44
472b3c8f-05ee-4167-b8cd-07b4a5a9ae67;2006-10-04 17:13;2007-05-03 23:41
ed381b67-d63b-4375-8fc2-1e41f914ce81;2006-10-04 23:59;2007-05-03 23:42
1df5f92e-9db4-43aa-a782-f19da1c78748;2006-10-05 00:06;2007-05-03 23:42
2295a9b9-8066-4313-94d4-cfeb02ed1d95;2006-10-05 17:21;2007-05-03 23:43
f3b7a553-7b80-42a7-805a-31555728ccb1;2006-10-06 12:53;2007-05-03 23:45
1701c3b8-c053-4b10-8cd9-33a843480562;2006-10-06 13:41;2007-05-03 23:46
cf66a6e9-7e11-4b38-8a8f-a7768d31e092;2006-10-06 13:52;2007-05-03 23:45
610775cc-377f-43c0-b1f2-865120d46008;2006-10-06 17:06;2007-05-03 23:46
a26ab01c-b6e3-4e03-b2d2-ff91f2c91c41;2006-10-06 20:41;2007-05-03 23:44
5053ab8d-d2e9-4412-a767-874e75620fe5;2006-10-07 02:13;2007-12-10 10:57
771bea8b-5ee5-478c-82b8-6dfbecb515a6;2006-10-07 15:40;2007-05-03 23:49
54df48cd-13ef-4836-a8b0-01c0d7869908;2006-10-08 02:33;2007-01-30 17:56
06edd98a-072f-42ad-8058-3b7a1d622748;2006-10-09 12:26;2006-10-22 13:59
b0272a61-10d7-42ce-b66c-1f8efce9d85c;2006-10-09 19:52;2007-12-04 21:50
3cb0a23c-05e3-43c8-a18c-2a2c52404ac0;2006-10-09 23:07;2007-05-03 23:57
6698093a-8694-49b5-a1f0-0c93bccd8613;2006-10-10 03:17;2007-05-03 23:58
677d5413-477c-4417-a3b6-dcf2d0d33891;2006-10-10 14:55;2007-05-03 23:59
37edc453-f6d1-4db2-ada0-fb0c8a9a82cf;2006-10-10 21:42;2006-10-10 22:28
535078a6-a3b1-4df1-ac8e-2b001fd11679;2006-10-10 23:22;2007-05-04 00:02
b7019899-bc3f-4f4e-acdf-a8d43b3c8484;2006-10-11 01:25;2007-05-04 00:00
80495d76-f551-4511-8b4b-cf63cba9195d;2006-10-11 07:16;2006-10-12 02:29
12492ab2-c69b-471f-b778-70cad68e176d;2006-10-11 20:28;2007-05-04 00:04
232395b4-96fb-44cb-8577-bd79d42f2c08;2006-10-11 22:47;2007-05-04 00:04
a678513b-5954-4e7e-a646-879be3cffc0c;2006-10-12 00:27;2007-05-04 00:06
e4e13a19-c657-465a-a357-fc9cd0220e80;2006-10-12 09:12;2007-05-04 00:08
02731dc2-2c37-4ec6-bdde-a15cb9cc0ce6;2006-10-12 12:36;2007-05-04 00:08
c927ae27-6b90-4e48-aa1e-a1346f197f50;2006-10-12 13:30;2007-05-04 00:08
0ea0338b-9173-40a6-bdb0-77c92c83c086;2006-10-12 21:17;2007-05-04 00:12
9bc6347a-260d-465a-ac0b-c1a22e535e49;2006-10-12 23:24;2007-05-04 00:12
ce642298-204c-4e9e-8b99-6f6ea506e192;2006-10-13 02:32;2007-05-04 00:09
a9247cee-4f59-4883-b944-95fb3cc10239;2006-10-13 11:49;2007-05-04 00:13
f96ba97f-96fa-4378-b413-9864bf5e6ad6;2006-10-13 14:37;2007-05-04 00:14
dc7470a5-7c99-4003-9e7a-1c99673d92f5;2006-10-13 23:21;2007-09-23 21:44
9b70be6a-fd9a-4f7c-986e-1c0db035452d;2006-10-14 00:48;2006-10-14 11:58
7ad4fc0a-e152-4bf3-b308-28d3aff93434;2006-10-14 05:29;2007-05-03 23:42
ffd57812-eb6e-4eb9-b2e7-6657532a175b;2006-10-14 10:55;2006-10-14 13:31
31b09fc0-59e5-4197-9bab-0180d13cd95d;2006-10-14 17:08;2007-05-04 00:17
f5bc3f4b-c57d-47b2-bba4-68e37671785e;2006-10-14 17:15;2007-01-31 23:24
2c59b1a3-4a34-4a12-a79c-a049393147c2;2006-10-15 02:59;2007-05-04 00:21
0ffcc97c-b56a-4eeb-9914-77a5c64209be;2006-10-15 20:11;2006-10-15 21:18
9dd1ec30-48e8-4db4-9623-33ac43d5eea2;2006-10-16 21:00;2006-10-16 21:59
5c555f64-8d58-40c8-bee3-1592995f9f71;2006-10-17 03:41;2007-05-04 00:33
7d8a51bf-dd64-4e64-8de9-647d12e91630;2006-10-17 04:22;2007-05-04 00:33
8fa299b3-9403-4d06-8980-cbd7bc000fdc;2006-10-17 20:25;2007-02-20 20:33
45e9a2cf-1334-48a8-ad7a-8ca0d55029b0;2006-10-17 20:47;2007-05-04 00:37
27a77ddc-ca1d-47c3-8acc-d2f631cb50a7;2006-10-18 02:44;2007-05-04 00:36
9074f3a4-afeb-457d-bb8f-9eb41ccae4ce;2006-10-18 19:26;2006-10-19 02:29
b1197be3-d3d4-44b8-9d4b-331587b51303;2006-10-18 22:44;2006-10-25 22:54
8c1c41d9-608b-4b8e-84e5-cb72b55f3ed1;2006-10-19 11:19;2007-05-04 00:40
a6a6331a-c118-4bd0-85ee-c7307446266c;2006-10-19 20:10;2007-05-04 00:42
6aa747d2-8b2b-402a-ab2a-cc7c834d5cba;2006-10-20 02:57;2006-10-20 05:59
e4f54e1e-0322-4fea-b9bf-8d61a5c88d94;2006-10-21 19:19;2007-05-04 00:46
46c76566-e4cd-4dd2-aaa4-56416f287128;2006-10-22 00:41;2006-10-22 09:48
29823391-1ef5-4acb-a07e-0f3357496403;2006-10-22 00:46;2006-10-22 01:00
83107a25-52af-4482-9a95-80ebf29d159f;2006-10-23 10:08;2007-05-04 00:54
a0759697-e0f9-4dc0-91b0-71a2dcd0cd8d;2006-10-24 11:40;2006-10-24 19:29
5e85fa4d-aef2-4dc2-a8bf-17c59088de87;2006-10-25 21:33;2007-05-04 01:01
6176abe2-034a-4310-8aae-d1fd74f3554a;2006-10-26 00:43;2007-05-04 01:03
34834ffc-0ad6-469e-ba8d-2865438c8f14;2006-10-26 03:23;2007-05-04 00:59
20319981-56aa-4f38-851c-7648c69cc042;2006-10-27 02:22;2007-05-04 01:04
ca9075e8-f896-4de4-ae53-032e7e7ddcf0;2006-10-27 03:46;2007-05-04 01:04
ad718e0c-d0b0-488b-afb9-11b061eb2010;2006-10-28 06:39;2007-05-04 01:05
a20dcc07-a5ec-4da0-b345-453f08591518;2006-10-28 16:36;2007-05-04 01:07
90e3fce7-f18d-4c4a-b35b-3a09506daa77;2006-10-28 17:35;2006-10-29 03:55
8a570b0a-34cd-40e7-82ae-2f65aa99b003;2006-10-29 07:15;2007-05-04 01:10
022dcb84-f96e-4d7d-b547-082230be1fde;2006-10-29 17:58;2007-02-05 18:58
31db9fbb-7706-4c0e-9098-6a5d36b34127;2006-10-29 19:20;2007-02-05 19:02
ecba820a-7214-4850-aed6-4d1c0fa7cea7;2006-10-30 00:20;2007-05-04 01:13
6b4e5314-f3f0-409c-936c-f78250f0b5be;2006-10-30 03:34;2007-05-04 00:57
e672752c-a262-42f1-9242-bc69c5442326;2006-10-30 04:29;2007-05-04 01:10
700a3293-71c3-4dfe-a5e4-d02367bc5004;2006-10-30 20:31;2007-05-04 01:14
c4ce4d21-7437-4234-9d39-1ea3c473d99e;2006-10-31 08:38;2007-05-04 01:02
a537129e-e7fc-44a8-bdaa-5d26b9aee5d6;2006-10-31 22:32;2007-11-06 19:44
2018de53-cb7e-4bff-b0bf-6b8d43e66746;2006-11-01 14:33;2006-11-01 15:56
ff8caea6-534b-4fb3-b024-caac005e090e;2006-11-01 18:48;2007-05-04 01:21
4f8a267d-68e3-4196-bfc2-010425984618;2006-11-02 09:40;2007-05-04 01:23
5f346db8-bf89-4e84-89f2-aad569d0262b;2006-11-02 21:03;2007-05-04 01:24
6117a337-f845-4611-8fca-9d75ec7e696b;2006-11-02 23:02;2007-05-04 00:51
3f9f11b2-16fc-4301-bfa5-31ba030036d3;2006-11-03 00:38;2007-07-01 06:20
853803cc-2ac2-4fa1-b0b5-37b6972381b1;2006-11-03 21:34;2007-05-04 01:26
3c07c8df-b602-47f1-ac11-9d0624ae3f3a;2006-11-04 06:16;2007-05-04 01:27
ed7c20f4-3c4b-480d-bb87-fbeae0b395ed;2006-11-04 16:01;2007-05-04 01:27
48f2b861-f2c5-4a74-b54b-93820a2bf108;2006-11-04 19:14;2007-05-04 01:24
4f6a5f49-48e9-4835-a774-052230d7254a;2006-11-04 19:18;2007-05-04 01:27
2d2bef1f-895d-49d9-9ff4-3196ffcd3616;2006-11-04 20:24;2007-05-04 01:28
3a901360-3d2d-4b6a-af68-952de1dddc33;2006-11-04 23:36;2007-04-13 18:39
92072300-2e78-4bfd-b217-1f3273eb4d9f;2006-11-05 12:33;2006-11-05 21:44
9be3963a-e7b8-4f1f-8e11-bd9e868df6f2;2006-11-05 19:12;2007-05-04 01:32
458a731c-2558-4b77-bae4-46c649b27825;2006-11-05 23:02;2007-05-04 01:33
a8a3b00e-4f56-41d7-8837-eee72058680c;2006-11-06 18:03;2006-11-07 23:37
be878cbb-a22f-47fd-b923-76216feffe97;2006-11-06 20:03;2006-11-06 22:49
c466a4f1-a89a-4212-ad4f-0a8a277a0b80;2006-11-07 04:22;2006-11-07 23:12
b9b721af-e6e9-496d-8e8b-7a24dc250826;2006-11-08 06:36;2007-12-10 10:57
b9e7d3c7-5b2a-4b48-adea-5db84b80c80a;2006-11-08 14:09;2007-05-04 01:44
f3f072e6-7539-4847-ba28-475a95d52882;2006-11-09 10:03;2007-05-04 01:47
a9cce640-b267-4f40-8548-2a8aabd11c79;2006-11-09 12:03;2007-05-04 01:47
01578c69-abed-4cfd-8b79-65aecb8020e6;2006-11-09 21:11;2006-11-10 06:40
f6dbabb4-bc40-4299-88cb-ee69d6f4fe12;2006-11-10 01:34;2007-05-14 22:09
6c2e5670-a833-4d9a-bb87-da1ed38d9784;2006-11-11 09:33;2007-05-04 01:54
2b789718-00b6-4bc1-8a9e-5ec78244847f;2006-11-11 16:13;2007-05-04 01:54
4eb6b08c-9eee-4283-b12d-1361ac0b10ab;2006-11-11 16:21;2007-12-04 21:59
dc12988e-dbcc-47e1-b6c4-ace8be6508ad;2006-11-12 16:24;2007-05-04 01:59
15803dc1-fbf0-4d3f-a88d-2df3f965f528;2006-11-13 17:01;2007-05-04 02:02
f1d9d286-cd1a-4ef1-a638-d8c5a4177dbb;2006-11-13 18:02;2007-05-04 02:02
cc30e604-e927-4db5-ae82-3656cc04cc4d;2006-11-15 09:15;2006-11-15 14:22
4d24a48f-d844-4228-b688-4ab437175be9;2006-11-17 20:25;2007-05-04 02:19
46a53043-aa12-495d-99e7-2e7e4f2c5023;2006-11-17 23:00;2007-05-04 02:20
733edeb1-a402-477b-ba34-bd14ec29dba9;2006-11-19 05:37;2007-05-04 02:25
13f0c61b-f4c2-448c-834d-d243fc65d029;2006-11-19 09:36;2006-11-19 09:36
7eaff63a-954e-4e11-8da1-df4856a320ee;2006-11-20 13:52;2007-05-04 02:29
636a9191-6ada-4dc0-90d6-88d360b69120;2006-11-20 14:34;2007-05-04 02:26
b0c2473b-5c8b-47e0-8c7b-eeb1659c0a15;2006-11-21 00:35;2007-05-04 02:32
86f1944e-7e35-4b46-aa79-c1c38d56a58c;2006-11-21 00:38;2006-11-21 21:19
2249a7f2-4884-4580-9186-0e1ef25ee5b5;2006-11-21 00:55;2007-05-04 02:32
45cb69f6-ed43-4f32-b4ee-023dd8dee8f4;2006-11-21 18:42;2007-05-04 02:33
afab2cc6-3496-4673-94bd-2de6564da351;2006-11-21 19:10;2007-05-04 02:33
0eb636f1-d9f4-4d52-9a23-4e5cdec049af;2006-11-21 21:50;2006-11-21 22:19
e7c46751-5d69-4e53-99ee-600e35a407ce;2006-11-22 00:10;2007-05-04 02:33
f5f02a8a-c901-4356-8cef-2dcaa534b6d9;2006-11-22 23:56;2007-05-04 02:31
1fc17e61-96aa-452a-9513-e7a1c549b288;2006-11-23 16:05;2007-05-04 02:40
4755d636-1c70-4999-8cfc-f13c310534d9;2006-11-23 18:40;2007-05-04 02:37
a0edce6e-0b8e-4687-83aa-605c7ba4e0b7;2006-11-25 00:19;2007-05-04 02:46
df7624a1-5cdd-4018-9dd9-55aa1ca12bb0;2006-11-25 00:31;2006-11-25 14:30
e8d08d1f-33f2-4232-9bec-1943cee874a9;2006-11-25 02:51;2006-11-25 03:45
0341035b-a3dc-4f0a-bce5-ce27f24f434e;2006-11-26 00:47;2007-05-04 02:53
b1ac03bc-13f5-4980-add1-f2d561ae077c;2006-11-26 18:05;2007-02-13 17:44
6049d1b0-62e5-4d89-9371-90567c4e96e0;2006-11-27 00:09;2007-05-04 02:56
5edf118b-3610-45cb-b090-002f229a1024;2006-11-27 00:10;2007-05-04 02:56
d0a4955b-c017-46b2-9d12-12fa74749e54;2006-11-27 19:22;2007-09-01 01:18
d096ddf0-354c-42fa-a945-e1502429acff;2006-11-28 21:19;2007-05-04 03:00
eaa09d00-6b17-4ad6-a7a3-2d1e2e2701b0;2006-11-28 23:52;2007-05-04 03:00
dc7b1a6b-3dde-4d00-9a9d-73ec98f2b792;2006-11-29 00:41;2007-05-04 03:01
561b960b-f09a-4437-a6d4-ee38e0cf0902;2006-11-29 21:39;2007-02-13 18:03
8ee7ee41-f96d-4148-ab47-c7230609f737;2006-11-30 00:31;2007-02-02 16:00
f9633d91-cf08-4243-a51d-d8a6d7ebb806;2006-11-30 00:59;2007-05-04 03:03
5d3b2cc3-fe2b-4c1a-8b2b-56d1e8fe9776;2006-11-30 20:34;2006-11-30 22:51
