nominator,nominee,close_time,outcome
UNKNOWN,"can't_sleep,_clown_will_eat_me_too",2007-05-02 23:09:07,0
UNKNOWN,musical_linguist,2007-05-02 23:26:12,1
UNKNOWN,felinefanatic13,2007-12-04 20:36:41,0
UNKNOWN,oscarthecat,2007-12-04 20:36:54,0
UNKNOWN,holyromanemperor,2007-12-04 20:37:01,0
UNKNOWN,pegasus1138,2007-07-22 20:01:19,0
UNKNOWN,jared,2007-12-04 20:37:09,0
joturner,pepsidrinka,2007-12-04 20:37:16,1
antandrus,makemi,2007-12-04 20:37:22,1
UNKNOWN,schzmo,2007-12-04 20:37:29,0
johntex,scm83x,2007-12-04 20:37:35,1
UNKNOWN,benon2,2007-05-03 00:03:17,0
alan_pascoe,laurascudder,2007-12-04 20:37:41,1
UNKNOWN,azatoth,2007-12-04 20:37:58,0
UNKNOWN,robert_mcclenon,2007-12-04 20:39:23,0
UNKNOWN,jaranda,2007-12-04 20:39:32,0
dustimagic,dustimagic,2007-12-04 20:39:52,1
UNKNOWN,carnildo,2007-07-22 20:02:06,0
UNKNOWN,wikipeedio,2007-05-03 00:29:30,0
blnguyen,dagizza,2007-12-04 20:40:10,1
turnstep,turnstep,2007-12-04 20:41:15,1
UNKNOWN,joturner,2007-12-04 20:43:55,0
UNKNOWN,zanaq,2007-12-04 20:44:28,0
UNKNOWN,deeptrivia,2007-05-03 01:12:07,0
UNKNOWN,information_center,2007-05-03 01:22:34,0
UNKNOWN,forkattack,2007-08-14 16:03:13,0
alex43223,heretohelp,2007-12-04 20:44:40,1
UNKNOWN,scienceman123,2006-03-24 23:43:52,0
UNKNOWN,tv316,2007-12-04 20:45:00,0
UNKNOWN,swiftoak,2007-09-03 00:35:28,0
UNKNOWN,moe_epsilon,2007-08-18 15:57:06,0
UNKNOWN,khoikhoi,2007-07-10 13:08:05,0
jhmm13,gryffindor,2007-12-04 20:46:01,1
UNKNOWN,bormalagurski,2007-05-03 01:50:21,0
UNKNOWN,keeleysam,2006-03-26 20:17:48,0
evilphoenix,cbdunkerson,2007-12-04 20:46:10,1
nufy8,prodego,2007-12-04 20:46:19,1
master_jay,tigershark,2007-12-04 20:51:28,1
UNKNOWN,maltesedog3,2007-12-04 20:51:34,0
UNKNOWN,va_girl2468,2006-03-29 00:35:17,0
jkelly,hoary,2007-12-04 20:55:02,1
tuf-kat,circeus,2007-12-04 20:55:51,1
neil,proto,2007-12-04 20:56:00,1
tawker,kungfuadam,2007-12-04 20:57:23,1
UNKNOWN,stevage,2007-05-03 02:37:29,0
UNKNOWN,ac1983fan,2007-05-03 02:38:01,0
blnguyen,kusma,2007-12-04 20:57:35,1
mdd4696,mdd4696,2007-12-04 20:57:42,1
UNKNOWN,tyrenius,2007-05-03 02:42:23,0
bd2412,mark83,2007-12-04 20:57:53,1
sjakkalle,fang_aili,2007-12-04 20:58:06,1
UNKNOWN,mushrambo,2007-05-03 02:48:21,0
heah,heah,2007-12-04 20:58:18,1
"can't_sleep,_clown_will_eat_me","can't_sleep,_clown_will_eat_me",2007-12-04 20:58:32,1
ps2pcgamer,ps2pcgamer,2007-12-04 20:58:40,1
UNKNOWN,slicky,2006-04-01 18:37:57,0
ac1983fan,jedi6,2007-12-10 10:56:38,1
UNKNOWN,a_link_to_the_past,2007-12-04 21:07:17,0
academic_challenger,petros471,2007-07-22 20:05:41,1
wiki_alf,pschemp,2007-12-04 21:07:25,1
water_bottle,tawker,2007-12-04 21:07:44,1
tree_biting_conspiracy,royboycrashfan,2007-05-03 03:17:48,1
UNKNOWN,the_republican,2007-05-03 03:29:10,0
UNKNOWN,folajimi,2007-05-03 03:32:46,0
duja,dijxtra,2007-05-03 03:32:59,1
UNKNOWN,acebrock,2007-05-03 03:55:06,0
kilo-lima,kilo-lima,2007-05-03 04:11:19,1
UNKNOWN,nickcatal,2007-05-03 04:17:53,0
UNKNOWN,matt_yeager,2007-12-04 21:08:08,0
mathwiz2020,master_jay,2007-12-04 21:08:19,1
UNKNOWN,ki,2007-05-03 04:37:18,0
kaisershatner,kaisershatner,2007-05-03 04:39:26,1
shanel,lightdarkness,2007-05-03 04:44:19,1
jacoplane,pagrashtak,2007-12-04 21:08:27,1
eskog,no_guru,2007-05-03 04:50:57,1
UNKNOWN,siva1979,2007-05-03 04:55:04,0
UNKNOWN,rgtraynor,2007-07-22 20:07:41,0
UNKNOWN,laurenceandrews,2006-04-12 15:54:37,0
UNKNOWN,dbertman,2006-06-27 23:17:54,0
will_beback,rockero,2007-05-03 05:35:33,1
UNKNOWN,where,2007-05-03 05:38:20,0
UNKNOWN,general_eisenhower,2007-05-03 05:42:49,0
matt_yeager,lar,2007-12-04 21:13:53,1
xoloz,lord_voldemort,2007-12-04 21:14:31,1
UNKNOWN,ctswyneken,2007-05-03 05:55:28,0
UNKNOWN,jonathan235,2007-05-03 05:55:59,0
bachrach44,humus_sapiens,2007-07-22 20:08:43,1
UNKNOWN,weirdy,2007-05-03 05:57:39,0
UNKNOWN,robert_moore,2007-05-03 06:03:16,0
UNKNOWN,cookiecaper,2007-05-03 06:03:33,0
UNKNOWN,holyromanemperor,2007-05-13 16:11:36,0
UNKNOWN,saltywater,2007-05-03 06:09:41,0
croat_canuck,rasputinaxp,2007-05-03 06:18:51,1
dmcdevit,ezeu,2007-05-03 06:26:32,1
UNKNOWN,swatjester,2007-05-03 06:26:56,0
UNKNOWN,kku2,2007-05-03 06:28:21,0
husond,david_kernow,2007-05-03 06:35:50,1
UNKNOWN,aleenf1,2007-05-03 06:36:25,0
tim!,the_jps,2007-05-26 11:46:28,1
UNKNOWN,pegasus1138,2007-05-03 06:41:44,0
UNKNOWN,rory096,2007-05-03 06:41:52,0
UNKNOWN,funnybunny,2007-05-03 06:42:36,0
UNKNOWN,phdrillsergeant,2007-05-03 06:44:32,0
UNKNOWN,milkmiruku,2007-05-03 06:45:28,0
lethe,keenan_pepper,2007-05-26 11:38:25,1
UNKNOWN,holyromanemperor,2007-07-22 20:09:39,0
deskana,deskana,2007-05-03 06:55:00,1
UNKNOWN,emt1472,2007-05-03 06:55:28,0
slimvirgin,flonight,2007-05-03 07:09:55,1
UNKNOWN,mets501,2007-05-03 07:11:19,0
UNKNOWN,master_of_puppets,2007-05-03 07:14:26,0
jaranda,andyz,2007-05-03 07:20:05,1
UNKNOWN,werdna,2007-07-22 20:10:20,0
lar,tijuana_brass,2007-05-03 07:23:50,1
david_gerard,silsor,2007-07-22 20:10:25,1
sean_black,snoutwood,2007-05-03 07:25:42,1
lord_voldemort,radiokirk,2007-05-03 07:27:07,1
UNKNOWN,drumguy8800,2007-12-04 21:17:10,0
UNKNOWN,drumguy8800,2007-05-03 07:28:42,0
rama's_arrow,saravask,2007-05-26 11:44:51,1
UNKNOWN,lcarsdata,2007-05-03 07:48:20,0
ikiroid,joshuaz,2007-12-04 21:18:07,1
UNKNOWN,joan53,2007-05-03 08:02:34,0
UNKNOWN,foxearth,2007-05-03 08:03:11,0
UNKNOWN,naan_kadavul,2006-05-10 16:34:02,0
UNKNOWN,amgine,2007-05-03 08:15:40,0
dmcdevit,metamagician3000,2007-05-03 08:15:44,1
UNKNOWN,bottesini,2007-05-03 08:20:49,0
UNKNOWN,xchrisblackx,2007-07-22 20:11:47,0
nihonjoe,nihonjoe,2007-05-03 08:27:45,1
UNKNOWN,srikeit,2007-05-26 11:45:46,0
UNKNOWN,getcrunk,2007-05-03 08:55:08,0
UNKNOWN,benon3,2007-05-03 08:59:16,0
tone,sue_anne,2007-05-03 09:01:04,1
brownhairedgirl,brownhairedgirl,2007-05-03 09:01:20,1
UNKNOWN,highwaycello,2007-05-29 20:46:54,0
UNKNOWN,absolutdan,2006-06-04 06:44:46,0
the_land,whouk,2007-05-03 09:03:00,1
UNKNOWN,timothy_usher,2006-05-08 01:40:14,0
UNKNOWN,zora,2006-05-21 05:09:34,0
UNKNOWN,sukh,2007-05-03 09:28:58,0
encephalon,xoloz,2007-12-04 21:18:32,1
lightdarkness,bastique,2007-07-22 20:13:07,1
UNKNOWN,megaman_zero,2006-05-17 06:18:54,0
UNKNOWN,unixer,2007-05-03 09:35:17,0
deiz,deiz,2007-05-03 09:36:02,1
UNKNOWN,aido2002,2007-05-03 09:37:09,0
UNKNOWN,messedrocker,2007-05-03 09:39:08,0
UNKNOWN,carbine,2006-06-12 20:57:04,0
marine_69-71,joelr31,2007-05-03 09:44:30,1
UNKNOWN,rmrfstar,2007-05-03 09:46:56,0
UNKNOWN,liberal_2006,2006-05-12 16:51:01,0
foresth2,king_of_hearts,2007-05-03 09:47:45,1
UNKNOWN,zpb52,2007-11-17 01:05:25,0
UNKNOWN,gangsta-easter-bunny,2007-05-03 09:58:38,0
awyong_jeffrey_mordecai_salleh,kimchi.sg,2007-05-03 10:04:21,1
UNKNOWN,rama's_arrow,2007-05-03 10:05:01,0
banyantree,kjkolb,2007-05-03 10:09:18,1
bucketsofg,bucketsofg,2007-05-03 10:12:20,1
jahiegel,crzrussian,2007-05-03 10:17:16,1
UNKNOWN,cicero_dog,2006-05-16 17:27:51,0
UNKNOWN,schzmo2,2007-05-03 10:30:27,0
UNKNOWN,rabbott,2006-05-16 03:54:40,0
UNKNOWN,m1ss1ontomars2k4,2007-05-03 10:31:07,0
peter,ews23,2007-05-03 10:34:04,1
radiokirk,buchanan-hermit,2007-05-03 10:38:05,1
haukurth,philip_baird_shearer,2007-05-03 10:39:13,1
UNKNOWN,corbinsimpson,2007-05-03 10:39:57,0
UNKNOWN,joturner,2007-09-06 05:49:15,0
UNKNOWN,antaeus_feldspar,2006-05-22 16:31:46,0
UNKNOWN,dewet,2007-05-03 10:46:41,0
UNKNOWN,admincopper,2006-05-18 00:53:51,0
UNKNOWN,cowman109,2007-05-03 10:50:19,0
UNKNOWN,hurricanehink,2006-05-18 19:28:39,0
kcordina,kcordina,2007-05-03 10:53:47,1
UNKNOWN,olaf_stephanos,2006-05-19 14:52:16,0
tone,tone,2007-06-21 18:33:58,1
shanel,bookofjude,2007-05-29 20:46:22,1
UNKNOWN,robchurch,2007-07-22 20:16:07,0
UNKNOWN,grevenko_sereth,2007-05-03 11:08:43,0
UNKNOWN,kevin_baas,2007-05-03 11:19:06,0
oldelpaso,conscious,2007-05-03 11:19:10,1
UNKNOWN,shootjar,2007-05-03 11:20:05,0
srikeit,blnguyen,2006-08-13 07:45:50,1
werdna,amidaniel,2007-05-03 11:28:08,1
UNKNOWN,computerjoe,2007-05-03 11:28:48,0
UNKNOWN,willc,2007-09-06 05:57:41,0
UNKNOWN,piemanmoo,2007-05-03 11:32:01,0
UNKNOWN,jesus_on_wheels,2007-05-03 11:35:33,0
UNKNOWN,cchan199206,2007-05-03 11:41:07,0
xaosflux,kimvdlinde,2007-09-06 05:58:41,1
UNKNOWN,geo.plrd,2007-05-03 11:47:14,0
UNKNOWN,cool3,2007-05-03 11:56:08,0
UNKNOWN,axiomm,2007-09-06 06:08:22,0
highwaycello,natalya,2007-09-14 09:52:09,1
UNKNOWN,brendenhull,2007-09-06 06:11:39,0
UNKNOWN,sganeshkumar_1989,2007-12-19 01:49:13,0
peter,gwernol,2007-05-03 12:05:08,1
UNKNOWN,h,2007-05-03 12:06:43,0
UNKNOWN,mjcdetroit,2007-05-03 12:11:59,0
UNKNOWN,wcitymike,2007-05-03 12:12:03,0
shii,wwwwolf,2007-05-03 12:13:02,1
UNKNOWN,caldorwards4,2007-05-03 12:16:38,0
UNKNOWN,eternal_equinox,2006-05-29 15:18:44,0
UNKNOWN,james_anatidae,2007-05-03 12:20:31,0
hughcharlesparker,richardcavell,2007-05-03 12:21:52,1
UNKNOWN,osbus,2007-05-03 12:22:34,0
UNKNOWN,griffjam,2006-05-30 13:06:21,0
UNKNOWN,digitalme,2007-05-03 12:25:28,0
UNKNOWN,jesterjester,2006-05-30 13:46:49,0
UNKNOWN,pegasus1138,2006-06-06 18:53:34,0
UNKNOWN,ynhockey,2007-05-03 12:27:21,0
harro5,staxringold,2007-05-03 12:27:29,1
UNKNOWN,iloveplankton,2007-05-03 12:31:10,0
necrothesp,ben_w_bell,2007-09-06 06:15:11,1
UNKNOWN,relentlessrecusant,2007-05-03 12:37:04,0
UNKNOWN,siva1979,2007-01-25 22:07:57,0
dakotakahn,kukini,2007-05-03 12:48:18,1
UNKNOWN,lavakille,2007-05-03 12:48:51,0
UNKNOWN,haham_hanuka,2006-08-01 15:08:12,0
gurubrahma,ganeshk,2007-05-03 12:56:42,1
UNKNOWN,peteg913,2007-05-03 13:01:51,0
UNKNOWN,todorbozhinov,2007-05-03 13:05:03,0
werdna,gurch,2007-05-03 13:10:03,1
UNKNOWN,flameviper12,2007-05-03 13:12:33,0
UNKNOWN,terence_ong,2007-05-03 13:13:07,0
UNKNOWN,amynewyork4248,2006-06-06 13:43:17,0
jfdwolff,samir_(the_scope),2007-05-03 13:14:50,1
1ne,fir0002,2007-05-03 13:19:14,1
UNKNOWN,thetruthbelow,2007-05-03 13:19:22,0
UNKNOWN,evadb,2007-05-03 13:19:46,0
UNKNOWN,fritz_saalfeld,2006-06-13 18:12:14,0
tantalumtelluride,silence,2007-07-02 21:39:58,1
UNKNOWN,jflash,2006-06-07 16:22:35,0
UNKNOWN,kc9cqj,2007-05-03 13:25:18,0
UNKNOWN,underneath-it-all,2007-05-03 13:25:42,0
UNKNOWN,9cds,2007-09-06 19:35:59,0
UNKNOWN,kafziel,2007-05-03 13:32:17,0
eskog,dvd_r_w,2007-12-08 23:17:25,1
nsle,ianmanka,2007-12-10 07:32:37,1
alethiophile,cuivienen,2006-08-01 15:48:46,1
UNKNOWN,zhudyzhu,2006-06-13 06:33:31,0
UNKNOWN,moink,2007-05-03 13:48:02,0
UNKNOWN,slyder_pilot,2006-08-01 16:00:35,0
tawker,pilotguy,2007-05-03 13:56:52,1
UNKNOWN,puckmv,2007-05-03 13:57:19,0
UNKNOWN,danielrocks123,2006-08-01 16:08:44,0
aloan,sam_vimes,2007-12-04 21:30:11,1
UNKNOWN,dljessup,2007-05-03 14:00:59,0
tantalumtelluride,herostratus,2007-12-04 21:30:20,1
UNKNOWN,sean_gorter,2007-05-03 14:05:53,0
hughcharlesparker,mtz206,2007-05-03 14:08:08,1
UNKNOWN,aaron_teh_tennisman,2006-06-16 02:10:17,0
UNKNOWN,jake0geek,2007-05-03 14:15:27,0
UNKNOWN,ft2,2007-05-03 14:18:13,0
UNKNOWN,agateller,2007-07-22 20:19:31,0
UNKNOWN,d-day,2007-05-03 14:20:24,0
UNKNOWN,justphil,2007-05-03 14:23:35,0
UNKNOWN,doktorbuk,2007-05-03 14:23:44,0
srikeit,tangotango,2007-05-03 14:27:17,1
king_of_hearts,ohnoitsjamie,2007-05-03 14:28:17,1
UNKNOWN,winhunter,2007-05-03 14:29:10,0
tawker,joshbuddy,2007-12-14 20:21:35,1
UNKNOWN,alan_liefting,2007-05-03 14:31:56,0
getcrunk,extraordinary_machine,2007-05-03 14:33:25,1
UNKNOWN,poetlister,2006-06-25 00:13:50,0
UNKNOWN,tuspm,2006-06-23 18:21:52,0
UNKNOWN,rock's_rock,2006-06-23 16:21:24,0
UNKNOWN,fetofs,2007-05-03 15:09:00,0
tawker,theproject,2007-05-03 15:09:44,1
UNKNOWN,the_thadman,2007-05-03 15:11:17,0
UNKNOWN,badlydrawnjeff,2007-09-09 20:16:26,0
tawker,jaranda,2007-09-26 01:08:45,1
ghe,where,2007-05-03 15:17:10,1
UNKNOWN,getcrunk,2007-05-03 15:23:14,0
UNKNOWN,bornhj,2006-06-26 12:12:16,0
crzrussian,avraham,2007-05-03 15:27:15,1
UNKNOWN,amk152,2006-07-05 18:20:30,0
youngamerican,mangojuice,2007-05-03 15:33:36,1
UNKNOWN,mr._lefty,2007-09-09 20:33:44,0
UNKNOWN,phaedriel,2007-05-03 15:34:36,0
UNKNOWN,i-2-d2,2006-06-28 12:12:13,0
UNKNOWN,dbertman,2006-07-05 19:44:28,0
UNKNOWN,simetrical,2007-05-03 15:35:21,0
UNKNOWN,benon4,2007-05-03 15:35:33,0
UNKNOWN,trampikey,2007-05-03 15:42:24,0
UNKNOWN,holyromanemperor,2007-05-03 15:45:33,0
UNKNOWN,geomapboy2,2006-08-31 15:52:30,0
UNKNOWN,conrad_devonshire,2007-05-03 15:45:57,0
verahutchinson,tyrenius,2007-05-03 15:46:54,1
UNKNOWN,folajimi,2007-06-15 21:27:02,0
UNKNOWN,cholmes75,2007-05-03 15:50:45,0
UNKNOWN,alfakim,2007-05-03 15:51:33,0
UNKNOWN,hexagon1,2007-05-03 15:52:09,0
crzrussian,jlatondre,2007-05-03 15:52:13,1
UNKNOWN,invisible_robot_fish,2006-09-28 23:30:30,0
UNKNOWN,salman01,2006-07-09 13:10:38,0
UNKNOWN,preslethe,2007-05-03 15:55:33,0
banyantree,aldux,2007-05-03 15:59:32,1
ragesoss,samsara,2007-05-03 16:00:51,1
UNKNOWN,schzmo3,2007-05-03 16:00:58,0
where,kylu,2007-05-03 16:01:45,1
UNKNOWN,mboverload,2007-05-03 16:01:53,0
UNKNOWN,werdna648,2007-05-03 16:02:33,0
UNKNOWN,addatron,2006-07-05 20:03:18,0
UNKNOWN,mipadi,2007-05-03 16:07:15,0
jondel,christopher_sundita,2007-09-10 00:15:02,1
blnguyen,grandmasterka,2007-05-03 16:07:48,1
UNKNOWN,northenglish,2007-05-03 16:11:16,0
UNKNOWN,scienceapologist,2006-07-14 04:10:33,0
UNKNOWN,bigtop,2006-07-07 12:51:24,0
UNKNOWN,encyclopedist,2007-05-03 16:14:46,0
UNKNOWN,randall_brackett,2007-05-03 16:18:24,0
jaranda,wknight94,2007-05-03 16:18:44,1
johntex,phaedriel,2007-05-26 11:40:55,1
blnguyen,srikeit,2007-05-03 16:23:20,1
UNKNOWN,bigtop,2006-07-10 22:36:36,0
blnguyen,edgar181,2007-05-03 16:41:55,1
samsara,liquidghoul,2007-05-03 16:42:35,1
UNKNOWN,tpirfansteve,2006-07-27 17:57:16,0
bd2412,grendelkhan,2006-08-14 23:55:02,1
UNKNOWN,pollux,2006-07-27 18:07:02,0
UNKNOWN,micoolio101,2007-05-03 16:49:34,0
oleg_alexandrov,arthur_rubin,2007-05-09 23:22:07,1
UNKNOWN,paul_cyr,2007-05-03 19:01:17,0
UNKNOWN,the_mad_bomber,2007-05-03 19:03:46,0
UNKNOWN,andypandy.uk,2007-05-19 23:26:57,0
where,misza13,2007-06-01 00:03:20,1
UNKNOWN,nookdog,2006-12-13 18:36:59,0
UNKNOWN,ronan.evans,2007-05-03 19:06:32,0
UNKNOWN,deon555,2007-05-03 19:11:21,0
UNKNOWN,abcdefghijklm,2006-07-16 17:15:35,0
sean_black,sean_black,2007-09-20 15:17:43,1
centrx,centrx,2007-05-03 19:19:12,1
UNKNOWN,j_di,2007-05-03 19:19:16,0
UNKNOWN,catamorphism,2007-09-26 03:50:52,0
pilotguy,mets501,2007-05-03 19:19:36,1
UNKNOWN,daniel_123,2006-07-21 15:56:13,0
UNKNOWN,jakedhs07,2007-08-16 19:27:03,0
UNKNOWN,sceptre,2007-06-24 10:29:37,0
ryangerbil10,ryangerbil10,2007-09-26 05:11:01,1
crzrussian,yanksox,2007-09-26 05:13:35,1
UNKNOWN,chenuevara,2007-09-26 05:15:22,0
UNKNOWN,lambertman,2007-05-03 19:24:39,0
UNKNOWN,mr_lefty,2006-08-02 05:31:11,0
UNKNOWN,eluchil404,2007-05-03 19:27:11,0
UNKNOWN,crisspy,2007-05-03 19:28:36,0
UNKNOWN,jersey_devil,2007-05-03 19:28:44,0
UNKNOWN,ikiroid,2007-05-03 19:29:16,0
fang_aili,firsfron,2007-05-03 19:30:16,1
UNKNOWN,tom_walker,2007-05-03 19:32:41,0
sir_nicholas_de_mimsy-porpington,wavegetarian,2007-05-03 19:33:06,1
UNKNOWN,williamborg,2007-05-03 19:34:07,0
marine_69-71,ercheck,2007-05-03 19:35:24,1
UNKNOWN,wcquidditch,2006-07-23 22:34:07,0
UNKNOWN,chad1m,2006-07-31 18:11:34,0
eskog,wickethewok,2007-05-03 19:40:40,1
UNKNOWN,jason_potter,2006-07-31 18:25:32,0
UNKNOWN,ambuj.saxena,2007-05-13 05:55:27,0
UNKNOWN,pegasus1138,2007-09-30 04:42:47,0
freakofnurture,sir_nicholas_de_mimsy-porpington,2007-06-08 03:14:06,1
UNKNOWN,highwaycello,2007-09-30 04:49:05,0
jaranda,misfittoys,2007-05-16 17:32:23,1
crazycomputers,crazycomputers,2007-05-03 20:05:32,1
UNKNOWN,synergeticmaggot,2007-05-29 22:59:13,0
UNKNOWN,maltesedog,2007-09-30 05:49:31,0
martinp23,eagle_101,2007-05-03 20:06:21,1
UNKNOWN,ghe,2007-09-30 06:14:41,0
UNKNOWN,encyclopedist,2007-09-09 12:40:51,0
UNKNOWN,gangstaeb,2007-05-03 20:08:51,0
UNKNOWN,popcorn2008,2006-07-31 23:23:49,0
UNKNOWN,rmrfstar,2007-06-05 22:16:28,0
UNKNOWN,viridae,2007-06-07 21:38:49,0
UNKNOWN,cameron_nedland,2006-08-15 04:06:29,0
buchanan-hermit,alphachimp,2007-11-28 23:57:59,1
UNKNOWN,evocativeintrigue,2007-05-03 20:18:53,0
UNKNOWN,siva1979,2007-05-03 20:23:12,0
UNKNOWN,mdcollins1984,2007-05-03 20:25:49,0
UNKNOWN,simpsons_contributor,2007-05-03 20:26:58,0
UNKNOWN,ryulong,2007-05-03 20:28:23,0
UNKNOWN,abu_badali,2007-05-03 20:32:10,0
jaranda,cowman109,2007-05-03 20:34:02,1
goldom,goldom,2007-05-03 20:34:48,1
robdurbar,robdurbar,2007-05-03 20:37:45,1
UNKNOWN,daveswagon,2007-05-03 20:39:09,0
UNKNOWN,them62manchester,2007-05-03 20:42:08,0
calr,agentsoo,2007-05-03 20:44:20,1
UNKNOWN,tarret,2007-05-03 20:47:33,0
rune.welsh,renata3,2007-05-03 20:49:45,1
UNKNOWN,the_thadman2,2007-05-03 20:50:24,0
UNKNOWN,the_wookieepedian,2007-05-03 20:50:36,0
yanksox,aguerriero,2007-05-03 20:53:02,1
UNKNOWN,bornhj,2007-05-03 20:53:58,0
andrew_levine,andrew_levine,2007-05-03 20:54:36,1
UNKNOWN,son_of_a_peach,2007-05-03 20:58:52,0
UNKNOWN,post_falls_man,2007-05-03 20:59:00,0
UNKNOWN,deltaslaya,2006-08-17 20:12:39,0
UNKNOWN,jtkiefer,2007-11-27 07:43:26,0
UNKNOWN,asydwaters,2006-08-11 16:23:54,0
UNKNOWN,icelandic_hurricane,2007-05-03 21:02:14,0
UNKNOWN,hezzy,2007-05-03 21:03:34,0
wangi,wangi,2007-11-28 23:58:51,1
UNKNOWN,pmanderson,2007-11-28 23:58:55,0
UNKNOWN,bpazolli,2007-05-03 21:04:18,0
UNKNOWN,imdanumber1,2007-05-03 21:07:03,0
UNKNOWN,ltpowers,2006-08-12 23:28:03,0
imdanumber1,larry_v,2007-05-03 21:07:11,1
quarl,consumed_crustacean,2007-09-01 01:18:23,1
UNKNOWN,martinp23,2007-05-03 21:09:52,0
mets501,sarah_ewart,2007-05-03 21:12:32,1
UNKNOWN,stephen_b_streater,2007-05-03 21:14:58,0
UNKNOWN,gien,2007-05-03 21:15:42,1
ifnord,zsinj,2007-05-03 21:15:49,1
foresth2,kpjas,2007-05-03 21:16:29,1
prodego,tomthehand,2007-05-03 21:16:57,1
UNKNOWN,ramsquire,2006-08-17 21:08:26,0
UNKNOWN,stevietheman,2007-05-03 21:18:01,0
blnguyen,deville,2007-05-03 21:18:10,1
UNKNOWN,crystallina,2006-08-18 15:00:00,0
UNKNOWN,truthbringertoronto,2007-05-03 21:19:41,0
UNKNOWN,splinter,2006-08-22 10:43:25,0
kicking222,nawlinwiki,2007-05-03 21:21:17,1
uninvitedcompany,carnildo,2007-06-11 19:54:06,1
UNKNOWN,patchouli,2006-09-05 18:32:54,0
blnguyen,teke,2007-05-03 21:28:31,1
UNKNOWN,bigtop,2006-08-22 12:31:12,0
UNKNOWN,zapptastic,2007-05-03 21:29:51,0
tyrenius,runcorn,2007-05-03 21:30:03,1
gwernol,guinnog,2007-05-03 21:31:16,1
UNKNOWN,randywang,2007-05-03 21:31:45,0
UNKNOWN,tmorton166,2007-05-03 21:36:34,0
UNKNOWN,computerjoe,2006-08-23 21:20:42,0
UNKNOWN,geo.plrd,2007-05-03 21:38:24,0
UNKNOWN,stlet.rozinsky,2006-08-24 02:52:05,0
UNKNOWN,schuminweb,2007-05-03 21:41:48,0
UNKNOWN,patchouli,2007-05-03 21:42:00,0
peter,xyrael,2007-05-13 22:09:58,1
UNKNOWN,nathannoblet,2006-09-02 11:01:44,0
netsnipe,netsnipe,2007-11-29 00:08:47,1
winhunter,winhunter,2007-06-06 00:16:44,1
UNKNOWN,downtowndontay,2006-09-12 22:38:15,0
UNKNOWN,mina19_1919,2006-09-05 03:46:46,0
UNKNOWN,68.39.174.238,2007-03-30 12:36:26,0
blnguyen,jpd,2007-11-29 00:09:10,1
UNKNOWN,ganfon,2006-08-30 18:34:39,0
UNKNOWN,daniel_olsen,2006-09-01 06:20:00,0
UNKNOWN,klingoncowboy4,2006-09-12 22:52:56,0
UNKNOWN,saxteacher,2007-05-03 22:00:52,0
UNKNOWN,andreasegde,2007-05-03 22:01:22,0
UNKNOWN,wikidude69,2006-09-01 04:59:41,0
UNKNOWN,morphh,2007-05-03 22:03:59,0
UNKNOWN,tehkewl1,2006-11-07 17:46:45,0
hoopydink,hoopydink,2007-05-03 22:05:17,1
mjg0503,oscarthecat,2007-05-03 22:05:28,1
UNKNOWN,hello32020,2006-10-24 00:53:21,0
sir_nicholas_de_mimsy-porpington,luna_santin,2007-05-03 22:08:48,1
UNKNOWN,maxasus,2006-09-03 21:09:15,0
UNKNOWN,masssiveego,2006-11-09 18:51:05,0
master_jay,borisblue,2007-05-03 22:15:36,1
UNKNOWN,zapptastic,2007-05-03 22:16:36,0
UNKNOWN,nimur,2007-05-03 22:17:20,0
UNKNOWN,adriaan,2006-09-05 19:24:06,0
UNKNOWN,st47,2007-05-03 22:17:52,0
konstable,konstable,2007-11-29 00:09:23,1
UNKNOWN,son_of_a_peach,2006-09-07 05:39:50,0
UNKNOWN,striver,2007-01-16 16:19:52,0
werdna,messedrocker,2007-07-22 20:31:50,1
steel359,steel359,2007-05-03 22:24:56,1
quadell,robth,2007-05-03 22:25:43,1
UNKNOWN,qrc2006,2007-05-03 22:25:59,0
UNKNOWN,markovich292,2007-05-03 22:29:15,0
UNKNOWN,zzuuzz,2007-05-03 22:34:11,0
172,everyking,2006-09-10 14:47:01,1
jorcoga,mike_7,2007-05-03 22:35:57,1
UNKNOWN,werdna,2007-05-03 22:36:18,0
UNKNOWN,the_halo,2007-05-03 22:42:11,0
UNKNOWN,paulwicks,2008-01-04 18:20:22,0
UNKNOWN,anthony5429,2007-03-22 15:49:59,0
durin,thatcher131,2007-05-03 22:48:05,1
UNKNOWN,chacor,2007-12-04 21:42:14,0
UNKNOWN,rhythmnation2004,2007-01-19 18:18:15,0
mr._lefty,mr._lefty,2007-05-03 22:52:06,1
UNKNOWN,selmo,2007-05-03 22:52:14,0
UNKNOWN,joeferret,2007-01-25 22:52:05,0
UNKNOWN,phdrillsergeant,2007-05-03 22:53:30,0
ligulem,ligulem,2007-05-03 22:55:02,1
UNKNOWN,mac_davis,2007-05-03 22:55:18,0
UNKNOWN,bobbylee,2007-05-03 22:56:46,0
pengo,pengo,2007-05-03 22:57:26,1
UNKNOWN,oddmartian,2006-09-19 15:30:59,0
nishkid64,nishkid64,2007-05-03 22:59:01,1
UNKNOWN,rhythmnation2004,2007-05-03 22:59:04,0
UNKNOWN,sugarpine,2006-09-21 13:48:45,0
UNKNOWN,master_chief_117,2007-01-25 23:36:56,0
